idx,question,prompt,ground_truth,model_response,predicted,correct
3118,"There are two natural ways to inscribe a square in a given isosceles right triangle. If it is done as in Figure 1 below, then one finds that the area of the square is 441 cm^2. What is the area (in cm^2) of the square inscribed in the same ABC as shown in Figure 2 below? [asy] draw((0,0)–(10,0)–(0,10)–cycle); draw((-25,0)–(-15,0)–(-25,10)–cycle); draw((-20,0)–(-20,5)–(-25,5)); draw((6.5,3.25)–(3.25,0)–(0,3.25)–(3.25,6.5)); label(""A"", (-25,10), W); label(""B"", (-25,0), W); label(""C"", (-15,0), E); label(""Figure 1"", (-20, -5)); label(""Figure 2"", (5, -5)); label(""A"", (0,10), W); label(""B"", (0,0), W); label(""C"", (10,0), E); [/asy] (A) 378 (B) 392 (C) 400 (D) 441 (E) 484","Solve There are two natural ways to inscribe a square in a given isosceles right triangle. If it is done as in Figure 1 below, then one finds that the area of the square is 441 cm^2. What is the area (in cm^2) of the square inscribed in the same ABC as shown in Figure 2 below? [asy] draw((0,0)–(10,0)–(0,10)–cycle); draw((-25,0)–(-15,0)–(-25,10)–cycle); draw((-20,0)–(-20,5)–(-25,5)); draw((6.5,3.25)–(3.25,0)–(0,3.25)–(3.25,6.5)); label(""A"", (-25,10), W); label(""B"", (-25,0), W); label(""C"", (-15,0), E); label(""Figure 1"", (-20, -5)); label(""Figure 2"", (5, -5)); label(""A"", (0,10), W); label(""B"", (0,0), W); label(""C"", (10,0), E); [/asy] (A) 378 (B) 392 (C) 400 (D) 441 (E) 484",392,(A),,False
3119,"Two of the altitudes of the scalene triangle ABC have length 4 and 12. If the length of the third altitude is also an integer, what is the biggest it can be? (A) 4 (B) 5 (C) 6 (D) 7 (E) none of these","Solve Two of the altitudes of the scalene triangle ABC have length 4 and 12. If the length of the third altitude is also an integer, what is the biggest it can be? (A) 4 (B) 5 (C) 6 (D) 7 (E) none of these",5,(C),,False
3120,"In the adjoining figure, AB is a diameter of the circle, CD is a chord parallel to AB, and AC intersects BD at E, with ∠ AED = α. The ratio of the area of CDE to that of ABE is [asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(-1,0), B=(1,0), E=(0,-.4), C=(.6,-.8), D=(-.6,-.8), E=(0,-.8/(1.6)); draw(unitcircle); draw(A–B–D–C–A); draw(Arc(E,.2,155,205)); label(""A"",A,W); label(""B"",B,C); label(""C"",C,C); label(""D"",D,W); label(""α"",E-(.2,0),W); label(""E"",E,N); [/asy] (A) cos α (B) sin α (C) cos^2α (D) sin^2α (E) 1-sin α","Solve In the adjoining figure, AB is a diameter of the circle, CD is a chord parallel to AB, and AC intersects BD at E, with ∠ AED = α. The ratio of the area of CDE to that of ABE is [asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(-1,0), B=(1,0), E=(0,-.4), C=(.6,-.8), D=(-.6,-.8), E=(0,-.8/(1.6)); draw(unitcircle); draw(A–B–D–C–A); draw(Arc(E,.2,155,205)); label(""A"",A,W); label(""B"",B,C); label(""C"",C,C); label(""D"",D,W); label(""α"",E-(.2,0),W); label(""E"",E,N); [/asy] (A) cos α (B) sin α (C) cos^2α (D) sin^2α (E) 1-sin α",cos^2α,(D),,False
3121,It is desired to construct a right triangle in the coordinate plane so that its legs are parallel to the x and y axes and so that the medians to the midpoints of the legs lie on the lines y = 3x + 1 and y = mx + 2. The number of different constants m for which such a triangle exists is (A) 0 (B) 1 (C) 2 (D) 3 (E) more than 3,Solve It is desired to construct a right triangle in the coordinate plane so that its legs are parallel to the x and y axes and so that the medians to the midpoints of the legs lie on the lines y = 3x + 1 and y = mx + 2. The number of different constants m for which such a triangle exists is (A) 0 (B) 1 (C) 2 (D) 3 (E) more than 3,2,(B),,False
3122,"In the configuration below, θ is measured in radians, C is the center of the circle, BCD and ACE are line segments and AB is tangent to the circle at A. [asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(0,-1), E=(0,1), C=(0,0), D=dir(10), F=dir(190), B=(-1/sin(10*pi/180))*dir(10); fill(Arc((0,0),1,10,90)–C–D–cycle,mediumgray); fill(Arc((0,0),1,190,270)–B–F–cycle,mediumgray); draw(unitcircle); draw(A–B–D^^A–E); label(""A"",A,S); label(""B"",B,W); label(""C"",C,SE); label(""θ"",C,SW); label(""D"",D,NE); label(""E"",E,N); [/asy] A necessary and sufficient condition for the equality of the two shaded areas, given 0 < θ < π/2, is (A) tanθ = θ (B) tanθ = 2θ (C) tanθ = 4θ (D) tan 2θ =θ (E) tanθ/2=θ","Solve In the configuration below, θ is measured in radians, C is the center of the circle, BCD and ACE are line segments and AB is tangent to the circle at A. [asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(0,-1), E=(0,1), C=(0,0), D=dir(10), F=dir(190), B=(-1/sin(10*pi/180))*dir(10); fill(Arc((0,0),1,10,90)–C–D–cycle,mediumgray); fill(Arc((0,0),1,190,270)–B–F–cycle,mediumgray); draw(unitcircle); draw(A–B–D^^A–E); label(""A"",A,S); label(""B"",B,W); label(""C"",C,SE); label(""θ"",C,SW); label(""D"",D,NE); label(""E"",E,N); [/asy] A necessary and sufficient condition for the equality of the two shaded areas, given 0 < θ < π/2, is (A) tanθ = θ (B) tanθ = 2θ (C) tanθ = 4θ (D) tan 2θ =θ (E) tanθ/2=θ",tanθ= 2θ,E,,False
3123,"A park is in the shape of a regular hexagon 2 km on a side. Starting at a corner, Alice walks along the perimeter of the park for a distance of 5 km. How many kilometers is she from her starting point? (A) √(13) (B) √(14) (C) √(15) (D) √(16) (E) √(17)","Solve A park is in the shape of a regular hexagon 2 km on a side. Starting at a corner, Alice walks along the perimeter of the park for a distance of 5 km. How many kilometers is she from her starting point? (A) √(13) (B) √(14) (C) √(15) (D) √(16) (E) √(17)",√(13),(C),,False
3124,"A plane intersects a right circular cylinder of radius 1 forming an ellipse. If the major axis of the ellipse of 50% longer than the minor axis, the length of the major axis is (A) 1 (B) 3/2 (C) 2 (D) 9/4 (E) 3","Solve A plane intersects a right circular cylinder of radius 1 forming an ellipse. If the major axis of the ellipse of 50% longer than the minor axis, the length of the major axis is (A) 1 (B) 3/2 (C) 2 (D) 9/4 (E) 3",3,(A),,False
3125,"In ABC, AB = 8, BC = 7, CA = 6 and side BC is extended, as shown in the figure, to a point P so that PAB is similar to PCA. The length of PC is [asy] defaultpen(linewidth(0.7)+fontsize(10)); pair A=origin, P=(1.5,5), B=(8,0), C=P+2.5*dir(P–B); draw(A–P–C–A–B–C); label(""A"", A, W); label(""B"", B, E); label(""C"", C, NE); label(""P"", P, NW); label(""6"", 3*dir(A–C), SE); label(""7"", B+3*dir(B–C), NE); label(""8"", (4,0), S); [/asy] (A) 7 (B) 8 (C) 9 (D) 10 (E) 11","Solve In ABC, AB = 8, BC = 7, CA = 6 and side BC is extended, as shown in the figure, to a point P so that PAB is similar to PCA. The length of PC is [asy] defaultpen(linewidth(0.7)+fontsize(10)); pair A=origin, P=(1.5,5), B=(8,0), C=P+2.5*dir(P–B); draw(A–P–C–A–B–C); label(""A"", A, W); label(""B"", B, E); label(""C"", C, NE); label(""P"", P, NW); label(""6"", 3*dir(A–C), SE); label(""7"", B+3*dir(B–C), NE); label(""8"", (4,0), S); [/asy] (A) 7 (B) 8 (C) 9 (D) 10 (E) 11",9,(C),,False
3126,"The length of the hypotenuse of a right triangle is h , and the radius of the inscribed circle is r. The ratio of the area of the circle to the area of the triangle is (A) π r/h+2r (B) π r/h+r (C) π/2h+r (D) π r^2/r^2+h^2 (E) none of these","Solve The length of the hypotenuse of a right triangle is h , and the radius of the inscribed circle is r. The ratio of the area of the circle to the area of the triangle is (A) π r/h+2r (B) π r/h+r (C) π/2h+r (D) π r^2/r^2+h^2 (E) none of these",πr/h+r,D,,False
3127,A sector with acute central angle θ is cut from a circle of radius 6. The radius of the circle circumscribed about the sector is (A) 3cosθ (B) 3θ (C) 3 cos1/2θ (D) 3 1/2θ (E) 3,Solve A sector with acute central angle θ is cut from a circle of radius 6. The radius of the circle circumscribed about the sector is (A) 3cosθ (B) 3θ (C) 3 cos1/2θ (D) 3 1/2θ (E) 3,3 1/2 θ,(A) 3cos (B) 3 (C) 3 cos1/2,2,False
3128,"[asy] draw((0,0)–(2,2)–(5/2,1/2)–(2,0)–cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy] In the accompanying figure, segments AB and CD are parallel, the measure of angle D is twice that of angle B, and the measures of segments AD and CD are a and b respectively. Then the measure of AB is equal to (A) 12a+2b (B) 32b+34a (C) 2a-b (D) 4b-12a (E) a+b","Solve [asy] draw((0,0)–(2,2)–(5/2,1/2)–(2,0)–cycle,dot); MP(""A"",(0,0),W);MP(""B"",(2,2),N);MP(""C"",(5/2,1/2),SE);MP(""D"",(2,0),S); MP(""a"",(1,0),N);MP(""b"",(17/8,1/8),N); [/asy] In the accompanying figure, segments AB and CD are parallel, the measure of angle D is twice that of angle B, and the measures of segments AD and CD are a and b respectively. Then the measure of AB is equal to (A) 12a+2b (B) 32b+34a (C) 2a-b (D) 4b-12a (E) a+b",a+b,E,,False
3129,"In a triangle, the area is numerically equal to the perimeter. What is the radius of the inscribed circle? (A) 2 (B) 3 (C) 4 (D) 5 (E) 6","Solve In a triangle, the area is numerically equal to the perimeter. What is the radius of the inscribed circle? (A) 2 (B) 3 (C) 4 (D) 5 (E) 6",2,(A),,False
3130,"In triangle ABC, angle ACB is 50 degrees, and angle CBA is 70 degrees. Let D be the foot of the perpendicular from A to BC, O the center of the circle circumscribed about triangle ABC, and E the other end of the diameter which goes through A. Find the angle DAE, in degrees. [asy] unitsize(1.5 cm); pair A, B, C, D, E, O; A = dir(90); B = dir(90 + 100); C = dir(90 - 140); D = (A + reflect(B,C)*(A))/2; E = -A; O = (0,0); draw(Circle(O,1)); draw(A–B–C–cycle); draw(A–D); draw(A–E,dashed); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SE); label(""D"", D, SW); label(""E"", E, S); dot(""O"", O, dir(0)); [/asy]","Solve In triangle ABC, angle ACB is 50 degrees, and angle CBA is 70 degrees. Let D be the foot of the perpendicular from A to BC, O the center of the circle circumscribed about triangle ABC, and E the other end of the diameter which goes through A. Find the angle DAE, in degrees. [asy] unitsize(1.5 cm); pair A, B, C, D, E, O; A = dir(90); B = dir(90 + 100); C = dir(90 - 140); D = (A + reflect(B,C)*(A))/2; E = -A; O = (0,0); draw(Circle(O,1)); draw(A–B–C–cycle); draw(A–D); draw(A–E,dashed); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SE); label(""D"", D, SW); label(""E"", E, S); dot(""O"", O, dir(0)); [/asy]",20^∘,"A = dir(90); B = dir(90 + 100); C = dir(90 - 140); D = (A + reflect(B,C)*(A))/2; E = -A; O = (0,0); draw(Circle(O,1)); draw(A–B–C–cycle); draw(A–D); draw(A–E,dashed); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SE); label(""D"", D, SW); label(""E"", E, S); dot(""O"", O, dir(0));",,False
3131,"[asy] fill(circle((4,0),4),grey); fill((0,0)–(8,0)–(8,-4)–(0,-4)–cycle,white); fill(circle((7,0),1),white); fill(circle((3,0),3),white); draw((0,0)–(8,0),black+linewidth(1)); draw((6,0)–(6,sqrt(12)),black+linewidth(1)); MP(""A"", (0,0), W); MP(""B"", (8,0), E); MP(""C"", (6,0), S); MP(""D"",(6,sqrt(12)), N); [/asy] In this diagram semi-circles are constructed on diameters AB, AC, and CB, so that they are mutually tangent. If CDAB, then the ratio of the shaded area to the area of a circle with CD as radius is: (A) 1:2 (B) 1:3 (C) √(3):7 (D) 1:4 (E) √(2):6","Solve [asy] fill(circle((4,0),4),grey); fill((0,0)–(8,0)–(8,-4)–(0,-4)–cycle,white); fill(circle((7,0),1),white); fill(circle((3,0),3),white); draw((0,0)–(8,0),black+linewidth(1)); draw((6,0)–(6,sqrt(12)),black+linewidth(1)); MP(""A"", (0,0), W); MP(""B"", (8,0), E); MP(""C"", (6,0), S); MP(""D"",(6,sqrt(12)), N); [/asy] In this diagram semi-circles are constructed on diameters AB, AC, and CB, so that they are mutually tangent. If CDAB, then the ratio of the shaded area to the area of a circle with CD as radius is: (A) 1:2 (B) 1:3 (C) √(3):7 (D) 1:4 (E) √(2):6",1:4,(C),,False
3132,"Increasing the radius of a cylinder by 6 units increased the volume by y cubic units. Increasing the height of the cylinder by 6 units also increases the volume by y cubic units. If the original height is 2, then the original radius is: (A) 2 (B) 4 (C) 6 (D) 6π (E) 8","Solve Increasing the radius of a cylinder by 6 units increased the volume by y cubic units. Increasing the height of the cylinder by 6 units also increases the volume by y cubic units. If the original height is 2, then the original radius is: (A) 2 (B) 4 (C) 6 (D) 6π (E) 8",6,(A),,False
3133,"In ABC lines CE and AD are drawn so that CDDB=31 and AEEB=32. Let r=CPPE where P is the intersection point of CE and AD. Then r equals: [asy] size(8cm); pair A = (0, 0), B = (9, 0), C = (3, 6); pair D = (7.5, 1.5), E = (6.5, 0); pair P = intersectionpoints(A–D, C–E)[0]; draw(A–B–C–cycle); draw(A–D); draw(C–E); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, N); label(""D"", D, NE); label(""E"", E, S); label(""P"", P, S); //Credit to MSTang for the asymptote[/asy] (A) 3 (B) 32 (C) 4 (D) 5 (E) 52","Solve In ABC lines CE and AD are drawn so that CDDB=31 and AEEB=32. Let r=CPPE where P is the intersection point of CE and AD. Then r equals: [asy] size(8cm); pair A = (0, 0), B = (9, 0), C = (3, 6); pair D = (7.5, 1.5), E = (6.5, 0); pair P = intersectionpoints(A–D, C–E)[0]; draw(A–B–C–cycle); draw(A–D); draw(C–E); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, N); label(""D"", D, NE); label(""E"", E, S); label(""P"", P, S); //Credit to MSTang for the asymptote[/asy] (A) 3 (B) 32 (C) 4 (D) 5 (E) 52",5,"A = (0, 0), B = (9, 0), C = (3, 6); pair D = (7.5, 1.5), E = (6.5, 0); pair P = intersectionpoints(A–D, C–E)[0]; draw(A–B–C–cycle); draw(A–D); draw(C–E); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, N); label(""D"", D, NE); label(""E"", E, S); label(""P"", P, S); (C)",,False
3134,"Point F is taken on the extension of side AD of parallelogram ABCD. BF intersects diagonal AC at E and side DC at G. If EF = 32 and GF = 24, then BE equals: [asy] size(7cm); pair A = (0, 0), B = (7, 0), C = (10, 5), D = (3, 5), F = (5.7, 9.5); pair G = intersectionpoints(B–F, D–C)[0]; pair E = intersectionpoints(A–C, B–F)[0]; draw(A–D–C–B–cycle); draw(A–C); draw(D–F–B); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, NE); label(""D"", D, NW); label(""F"", F, N); label(""G"", G, NE); label(""E"", E, SE); //Credit to MSTang for the asymptote[/asy] (A) 4 (B) 8 (C) 10 (D) 12 (E) 16","Solve Point F is taken on the extension of side AD of parallelogram ABCD. BF intersects diagonal AC at E and side DC at G. If EF = 32 and GF = 24, then BE equals: [asy] size(7cm); pair A = (0, 0), B = (7, 0), C = (10, 5), D = (3, 5), F = (5.7, 9.5); pair G = intersectionpoints(B–F, D–C)[0]; pair E = intersectionpoints(A–C, B–F)[0]; draw(A–D–C–B–cycle); draw(A–C); draw(D–F–B); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, NE); label(""D"", D, NW); label(""F"", F, N); label(""G"", G, NE); label(""E"", E, SE); //Credit to MSTang for the asymptote[/asy] (A) 4 (B) 8 (C) 10 (D) 12 (E) 16",16,BE = (EF + GF) / 2,2,False
3135,Acute-angled ABC is inscribed in a circle with center at O; ⌢AB = 120^∘ and ⌢BC = 72^∘. A point E is taken in minor arc AC such that OE is perpendicular to AC. Then the ratio of the magnitudes of ∠ OBE and ∠ BAC is: (A) 5/18 (B) 2/9 (C) 1/4 (D) 1/3 (E) 4/9,Solve Acute-angled ABC is inscribed in a circle with center at O; ⌢AB = 120^∘ and ⌢BC = 72^∘. A point E is taken in minor arc AC such that OE is perpendicular to AC. Then the ratio of the magnitudes of ∠ OBE and ∠ BAC is: (A) 5/18 (B) 2/9 (C) 1/4 (D) 1/3 (E) 4/9,1/3,(AB + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) / (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC) = (OC + BC,,False
3136,"ABC is inscribed in a semicircle of radius r so that its base AB coincides with diameter AB. Point C does not coincide with either A or B. Let s=AC+BC. Then, for all permissible positions of C: (A) s^2≤8r^2 (B) s^2=8r^2 (C) s^2 ≥ 8r^2 (D) s^2≤4r^2 (E) s^2=4r^2","Solve ABC is inscribed in a semicircle of radius r so that its base AB coincides with diameter AB. Point C does not coincide with either A or B. Let s=AC+BC. Then, for all permissible positions of C: (A) s^2≤8r^2 (B) s^2=8r^2 (C) s^2 ≥ 8r^2 (D) s^2≤4r^2 (E) s^2=4r^2",s^2 ≤8r^2,D,,False
3137,Any five points are taken inside or on a square with side length 1. Let a be the smallest possible number with the property that it is always possible to select one pair of points from these five such that the distance between them is equal to or less than a. Then a is: (A) √(3)/3 (B) √(2)/2 (C) 2√(2)/3 (D) 1 (E) √(2),Solve Any five points are taken inside or on a square with side length 1. Let a be the smallest possible number with the property that it is always possible to select one pair of points from these five such that the distance between them is equal to or less than a. Then a is: (A) √(3)/3 (B) √(2)/2 (C) 2√(2)/3 (D) 1 (E) √(2),√(2)/2,(D),,False
