question,instruction_input,answer,expected_output
1730*z + 43739 + 19605 - 32458 = -53884 for z.,Solve 1730*z + 43739 + 19605 - 32458 = -53884 for z.,-49,-49
-564*q + 7241 + 16311 = 5504 for q.,Solve -564*q + 7241 + 16311 = 5504 for q.,32,32
3558*p - 38203 = 50747 for p.,Solve 3558*p - 38203 = 50747 for p.,25,25
59 + 703 + 14 = -61*b - 36*b for b.,Solve 59 + 703 + 14 = -61*b - 36*b for b.,-8,-8
-87*m - 123 - 8000 + 5 = 364*m for m.,Solve -87*m - 123 - 8000 + 5 = 364*m for m.,-18,-18
4947*s + 27438 = 4140*s for s.,Solve 4947*s + 27438 = 4140*s for s.,-34,-34
-407*m - 924 - 14949 = 0 for m.,Solve -407*m - 924 - 14949 = 0 for m.,-39,-39
2489163*b - 4048 = 2489251*b for b.,Solve 2489163*b - 4048 = 2489251*b for b.,-46,-46
65*u - 472 + 2776 = 137*u for u.,Solve 65*u - 472 + 2776 = 137*u for u.,32,32
16*x - 43*x = -66 - 312 for x.,Solve 16*x - 43*x = -66 - 312 for x.,14,14
2621*r + 168*r - 117138 = 0 for r.,Solve 2621*r + 168*r - 117138 = 0 for r.,42,42
-30273*g + 30445*g = 8600 for g.,Solve -30273*g + 30445*g = 8600 for g.,50,50
-14124 = 700*s + 584*s for s.,Solve -14124 = 700*s + 584*s for s.,-11,-11
-3205 = 199*q + 131*q - 64*q + 2647 for q.,Solve -3205 = 199*q + 131*q - 64*q + 2647 for q.,-22,-22
-230704*h + 3626 = -230802*h for h.,Solve -230704*h + 3626 = -230802*h for h.,-37,-37
-24294*l = -24231*l - 126 for l.,Solve -24294*l = -24231*l - 126 for l.,2,2
-126 + 31 - 57 = -165*x + 13 for x.,Solve -126 + 31 - 57 = -165*x + 13 for x.,1,1
1680 = -9560134*o + 9560174*o for o.,Solve 1680 = -9560134*o + 9560174*o for o.,42,42
-192*k + 279*k - 5076 = -336*k for k.,Solve -192*k + 279*k - 5076 = -336*k for k.,12,12
29*l - 3334 = -21*l - 884 for l.,Solve 29*l - 3334 = -21*l - 884 for l.,49,49
-71*c - 4959 = -263*c - 69*c for c.,Solve -71*c - 4959 = -263*c - 69*c for c.,19,19
3325*o - 17824 - 12930 = 132171 for o.,Solve 3325*o - 17824 - 12930 = 132171 for o.,49,49
80*v = 77*v + 294*v + 7457 + 4183 for v.,Solve 80*v = 77*v + 294*v + 7457 + 4183 for v.,-40,-40
-770*r - 4946 = -870*r - 1146 for r.,Solve -770*r - 4946 = -870*r - 1146 for r.,38,38
-32*l - 31*l + 63*l = 27*l + 243 for l.,Solve -32*l - 31*l + 63*l = 27*l + 243 for l.,-9,-9
542 = -132*p - 7*p - 116*p + 32 for p.,Solve 542 = -132*p - 7*p - 116*p + 32 for p.,-2,-2
121*i + 1690 = 76*i - 128*i + 133 for i.,Solve 121*i + 1690 = 76*i - 128*i + 133 for i.,-9,-9
83*j + 110858 = 109779 for j.,Solve 83*j + 110858 = 109779 for j.,-13,-13
10011 = 43*w - 253*w - 549*w - 17313 for w.,Solve 10011 = 43*w - 253*w - 549*w - 17313 for w.,-36,-36
-77945*l + 77956*l - 62 + 370 = 0 for l.,Solve -77945*l + 77956*l - 62 + 370 = 0 for l.,-28,-28
0 = -3164*w + 2594*w - 27930 for w.,Solve 0 = -3164*w + 2594*w - 27930 for w.,-49,-49
670*k + 11497 = -30*k - 1183*k - 22397 for k.,Solve 670*k + 11497 = -30*k - 1183*k - 22397 for k.,-18,-18
0 = 11*y + 1670 - 2044 for y.,Solve 0 = 11*y + 1670 - 2044 for y.,34,34
1537 = 761*p + 789*p - 1603*p for p.,Solve 1537 = 761*p + 789*p - 1603*p for p.,-29,-29
5554 = 376*c - 149*c + 106 for c.,Solve 5554 = 376*c - 149*c + 106 for c.,24,24
2915*z - 1473*z + 810 = 1469*z for z.,Solve 2915*z - 1473*z + 810 = 1469*z for z.,30,30
518*y + 663*y - 5751 = 968*y for y.,Solve 518*y + 663*y - 5751 = 968*y for y.,27,27
129*v + 1029 - 989 - 1623 = 3448 for v.,Solve 129*v + 1029 - 989 - 1623 = 3448 for v.,39,39
-1120*o - 25590 = 1696*o - 257*o for o.,Solve -1120*o - 25590 = 1696*o - 257*o for o.,-10,-10
-1164*d + 693*d - 1619 + 9626 = 0 for d.,Solve -1164*d + 693*d - 1619 + 9626 = 0 for d.,17,17
3939*f - 3885*f - 1782 = 0 for f.,Solve 3939*f - 3885*f - 1782 = 0 for f.,33,33
124*b = 322*b - 9702 for b.,Solve 124*b = 322*b - 9702 for b.,49,49
985*t = 1115*t + 1430 for t.,Solve 985*t = 1115*t + 1430 for t.,-11,-11
0 = -158*s + 82*s + 69*s - 126 for s.,Solve 0 = -158*s + 82*s + 69*s - 126 for s.,-18,-18
0 = 792*y + 5675 - 31701 - 10406 for y.,Solve 0 = 792*y + 5675 - 31701 - 10406 for y.,46,46
0 = 632*j - 733*j + 379 + 3661 for j.,Solve 0 = 632*j - 733*j + 379 + 3661 for j.,40,40
0 = -2*z - 2*z + z + 15487 - 15382 for z.,Solve 0 = -2*z - 2*z + z + 15487 - 15382 for z.,35,35
-2655*s + 16584 = -3*s + 1114*s - 13544 for s.,Solve -2655*s + 16584 = -3*s + 1114*s - 13544 for s.,8,8
44*x + 92*x = -15*x - 140 - 3182 for x.,Solve 44*x + 92*x = -15*x - 140 - 3182 for x.,-22,-22
147*z = 1436 - 428 + 2456 + 946 for z.,Solve 147*z = 1436 - 428 + 2456 + 946 for z.,30,30
2*u - 2*u = 11*u - 15*u + 84 for u.,Solve 2*u - 2*u = 11*u - 15*u + 84 for u.,21,21
191*g + 722*g - 73215 = -714*g for g.,Solve 191*g + 722*g - 73215 = -714*g for g.,45,45
1857*c - 249*c = -1144*c + 22016 for c.,Solve 1857*c - 249*c = -1144*c + 22016 for c.,8,8
67*i - 4611 = 226*i for i.,Solve 67*i - 4611 = 226*i for i.,-29,-29
0 = -196*g + 26*g + 162 - 2032 for g.,Solve 0 = -196*g + 26*g + 162 - 2032 for g.,-11,-11
-96*v + 132*v + 3605 = -245*v - 440*v for v.,Solve -96*v + 132*v + 3605 = -245*v - 440*v for v.,-5,-5
-2813 = -25449*o + 25546*o for o.,Solve -2813 = -25449*o + 25546*o for o.,-29,-29
0 = -4509*o + 2254*o + 2307*o - 1563 - 205 for o.,Solve 0 = -4509*o + 2254*o + 2307*o - 1563 - 205 for o.,34,34
12721*k - 5670 = 12883*k for k.,Solve 12721*k - 5670 = 12883*k for k.,-35,-35
4644*p - 103089 + 9754 - 75058 = 40587 for p.,Solve 4644*p - 103089 + 9754 - 75058 = 40587 for p.,45,45
5395*f + 5165 = 4362*f for f.,Solve 5395*f + 5165 = 4362*f for f.,-5,-5
78*h - 9620 = -56*h - 7*h - 119*h for h.,Solve 78*h - 9620 = -56*h - 7*h - 119*h for h.,37,37
1049*d = 4312 + 5129 for d.,Solve 1049*d = 4312 + 5129 for d.,9,9
-3598 - 2606 + 1242 + 862 = 164*w for w.,Solve -3598 - 2606 + 1242 + 862 = 164*w for w.,-25,-25
-74*m + 119876 = 121652 for m.,Solve -74*m + 119876 = 121652 for m.,-24,-24
147 = 3028*d - 3175*d for d.,Solve 147 = 3028*d - 3175*d for d.,-1,-1
-290*a - 72 = -292*a for a.,Solve -290*a - 72 = -292*a for a.,36,36
1874*y + 7609 = 1270*y + 4698 - 4941 for y.,Solve 1874*y + 7609 = 1270*y + 4698 - 4941 for y.,-13,-13
0 = 6*r - 16647 + 16581 for r.,Solve 0 = 6*r - 16647 + 16581 for r.,11,11
519*v + 50*v + 40599 = 23*v - 495*v for v.,Solve 519*v + 50*v + 40599 = 23*v - 495*v for v.,-39,-39
5730*u + 174 + 167 = 5699*u for u.,Solve 5730*u + 174 + 167 = 5699*u for u.,-11,-11
4217 = -524*y + 3888 + 23385 for y.,Solve 4217 = -524*y + 3888 + 23385 for y.,44,44
-90*f - 904 = 6*f - 32*f + 440 for f.,Solve -90*f - 904 = 6*f - 32*f + 440 for f.,-21,-21
-109755 = -104*p + 65*p - 2400*p for p.,Solve -109755 = -104*p + 65*p - 2400*p for p.,45,45
-5630828*g - 1995 = -5630771*g for g.,Solve -5630828*g - 1995 = -5630771*g for g.,-35,-35
319*o - 6732 = 472*o for o.,Solve 319*o - 6732 = 472*o for o.,-44,-44
13488 = -992*j + 2678*j for j.,Solve 13488 = -992*j + 2678*j for j.,8,8
-19*i + 8033 = 288*i - 30*i for i.,Solve -19*i + 8033 = 288*i - 30*i for i.,29,29
12*a + 875 + 165 = -63*a - 2710 for a.,Solve 12*a + 875 + 165 = -63*a - 2710 for a.,-50,-50
0 = -60*i - 5084 + 6764 for i.,Solve 0 = -60*i - 5084 + 6764 for i.,28,28
-96*u - 3565 = 563 for u.,Solve -96*u - 3565 = 563 for u.,-43,-43
19391 + 2918 - 2284 = 568*c - 4399 for c.,Solve 19391 + 2918 - 2284 = 568*c - 4399 for c.,43,43
138*s + 12004 = -166*s + 1972 for s.,Solve 138*s + 12004 = -166*s + 1972 for s.,-33,-33
-189458*p + 189506*p = 1296 for p.,Solve -189458*p + 189506*p = 1296 for p.,27,27
13344 = 81*a + 488*a + 265*a for a.,Solve 13344 = 81*a + 488*a + 265*a for a.,16,16
-694*w - 95*w - 18056 = -11724 + 22861 for w.,Solve -694*w - 95*w - 18056 = -11724 + 22861 for w.,-37,-37
4436 + 5132 = 35*x - 633*x for x.,Solve 4436 + 5132 = 35*x - 633*x for x.,-16,-16
932*n + 2058 + 5202 = 631*n + 337 for n.,Solve 932*n + 2058 + 5202 = 631*n + 337 for n.,-23,-23
-1144*d = -234*d + 1007*d - 146*d + 40733 for d.,Solve -1144*d = -234*d + 1007*d - 146*d + 40733 for d.,-23,-23
42*q - 494 = -575 + 835 + 1052 for q.,Solve 42*q - 494 = -575 + 835 + 1052 for q.,43,43
86*q - 2870 + 13818 = -152*q for q.,Solve 86*q - 2870 + 13818 = -152*q for q.,-46,-46
276*x - 2373 - 1195 = 1676 for x.,Solve 276*x - 2373 - 1195 = 1676 for x.,19,19
449*l = -411 + 44 + 152 - 234 for l.,Solve 449*l = -411 + 44 + 152 - 234 for l.,-1,-1
-37*t = 209*t + 1205 + 2731 for t.,Solve -37*t = 209*t + 1205 + 2731 for t.,-16,-16
155*n + 76*n = -231*n - 497*n - 11508 for n.,Solve 155*n + 76*n = -231*n - 497*n - 11508 for n.,-12,-12
356*h = -4155 + 11146 - 3953 + 10134 for h.,Solve 356*h = -4155 + 11146 - 3953 + 10134 for h.,37,37
1611*j - 1163*j = -13440 for j.,Solve 1611*j - 1163*j = -13440 for j.,-30,-30
-43 = 17909*s - 35821*s + 17911*s for s.,Solve -43 = 17909*s - 35821*s + 17911*s for s.,43,43
80*d + 138*d + 70*d - 4957 = -19357 for d.,Solve 80*d + 138*d + 70*d - 4957 = -19357 for d.,-50,-50
-165*a + 163*a - 72*a = 1258 for a.,Solve -165*a + 163*a - 72*a = 1258 for a.,-17,-17
-41*y - 49*y - 48*y - 2485 = -67*y for y.,Solve -41*y - 49*y - 48*y - 2485 = -67*y for y.,-35,-35
69*u + 1539 + 681 = 1161*u + 17508 for u.,Solve 69*u + 1539 + 681 = 1161*u + 17508 for u.,-14,-14
-21*o - 36 + 12 = 439 + 230 for o.,Solve -21*o - 36 + 12 = 439 + 230 for o.,-33,-33
100*y + 3672 = 315*y - 7*y + 251*y for y.,Solve 100*y + 3672 = 315*y - 7*y + 251*y for y.,8,8
0 = 27*u - 15*u + 33*u + 5096 - 6446 for u.,Solve 0 = 27*u - 15*u + 33*u + 5096 - 6446 for u.,30,30
-351*m + 1593*m + 42662 = 434 for m.,Solve -351*m + 1593*m + 42662 = 434 for m.,-34,-34
-494 - 7008 = 432*a + 6754 for a.,Solve -494 - 7008 = 432*a + 6754 for a.,-33,-33
200*f + 174*f - 3420 = 469*f for f.,Solve 200*f + 174*f - 3420 = 469*f for f.,-36,-36
644*w - 382*w = -707*w - 2532 - 35259 for w.,Solve 644*w - 382*w = -707*w - 2532 - 35259 for w.,-39,-39
-9*a - 49 + 16 = 19*a + 51 for a.,Solve -9*a - 49 + 16 = 19*a + 51 for a.,-3,-3
2162*g = 724*g - 4609 - 5457 for g.,Solve 2162*g = 724*g - 4609 - 5457 for g.,-7,-7
-102*x = 284*x + 632 - 3720 for x.,Solve -102*x = 284*x + 632 - 3720 for x.,8,8
-696*a = -92*a - 8456 for a.,Solve -696*a = -92*a - 8456 for a.,14,14
113*n - 1757 = -566 - 739 for n.,Solve 113*n - 1757 = -566 - 739 for n.,4,4
-110*t - 5 - 88 + 593 = -130*t for t.,Solve -110*t - 5 - 88 + 593 = -130*t for t.,-25,-25
805*w + 912 = 691*w for w.,Solve 805*w + 912 = 691*w for w.,-8,-8
182*v + 5259 = 3803 for v.,Solve 182*v + 5259 = 3803 for v.,-8,-8
-19015*r - 19 = -19014*r for r.,Solve -19015*r - 19 = -19014*r for r.,-19,-19
-1719 - 102 = 1135*r + 2139*r + 1453 for r.,Solve -1719 - 102 = 1135*r + 2139*r + 1453 for r.,-1,-1
-94*f + 2456 + 1923 - 1653 = 0 for f.,Solve -94*f + 2456 + 1923 - 1653 = 0 for f.,29,29
-35113 - 3145 = 1034*o for o.,Solve -35113 - 3145 = 1034*o for o.,-37,-37
71*s + 137*s - 438 - 3687 = 1283 for s.,Solve 71*s + 137*s - 438 - 3687 = 1283 for s.,26,26
13*h + 21*h + 119 = -32*h + 83*h for h.,Solve 13*h + 21*h + 119 = -32*h + 83*h for h.,7,7
-40604 - 333 = 1090*a + 4825 + 6558 for a.,Solve -40604 - 333 = 1090*a + 4825 + 6558 for a.,-48,-48
-101*g - 1070911 = -1072729 for g.,Solve -101*g - 1070911 = -1072729 for g.,18,18
-7*m - 40*m - 2*m = -727 - 106 for m.,Solve -7*m - 40*m - 2*m = -727 - 106 for m.,17,17
31*z - 249*z = 164*z - 19100 for z.,Solve 31*z - 249*z = 164*z - 19100 for z.,50,50
682*f + 686*f - 988 = 1292*f for f.,Solve 682*f + 686*f - 988 = 1292*f for f.,13,13
-5663 = 878*o + 13820 + 1150 + 8341 for o.,Solve -5663 = 878*o + 13820 + 1150 + 8341 for o.,-33,-33
-393*m - 1144*m - 64554 = 0 for m.,Solve -393*m - 1144*m - 64554 = 0 for m.,-42,-42
1229*s + 1402 - 7238 = 23660 for s.,Solve 1229*s + 1402 - 7238 = 23660 for s.,24,24
3321 + 2944 = -179*o - 1316 + 1495 for o.,Solve 3321 + 2944 = -179*o - 1316 + 1495 for o.,-34,-34
-80*t - 7079 = -9079 for t.,Solve -80*t - 7079 = -9079 for t.,25,25
727*o = -728*o + 61110 for o.,Solve 727*o = -728*o + 61110 for o.,42,42
-72*q = 147*q - 32*q + 3011 + 2599 for q.,Solve -72*q = 147*q - 32*q + 3011 + 2599 for q.,-30,-30
-81*u = -18325 + 15085 for u.,Solve -81*u = -18325 + 15085 for u.,40,40
0 = -4*l + 30*l - 12*l + 12*l + 468 for l.,Solve 0 = -4*l + 30*l - 12*l + 12*l + 468 for l.,-18,-18
0 = -193*p - 1595*p - 6170 - 18862 for p.,Solve 0 = -193*p - 1595*p - 6170 - 18862 for p.,-14,-14
-350*n - 5658 - 1767 = 145*n for n.,Solve -350*n - 5658 - 1767 = 145*n for n.,-15,-15
-55*x + 1040 = 20*x + 42*x + 3380 for x.,Solve -55*x + 1040 = 20*x + 42*x + 3380 for x.,-20,-20
127165*p - 3569 = 127082*p for p.,Solve 127165*p - 3569 = 127082*p for p.,43,43
96*q + 59 = 194 - 231 for q.,Solve 96*q + 59 = 194 - 231 for q.,-1,-1
-64*i = 570 + 1670 for i.,Solve -64*i = 570 + 1670 for i.,-35,-35
-2*h + 29*h + 1006 = 1114 for h.,Solve -2*h + 29*h + 1006 = 1114 for h.,4,4
190*v + 2901 = -902*v + 144*v - 19*v for v.,Solve 190*v + 2901 = -902*v + 144*v - 19*v for v.,-3,-3
-173*z = -365*z - 7680 for z.,Solve -173*z = -365*z - 7680 for z.,-40,-40
558*c + 3429 = 14700 + 6585 for c.,Solve 558*c + 3429 = 14700 + 6585 for c.,32,32
458*f + 6846 - 954 + 7725 = -4703 for f.,Solve 458*f + 6846 - 954 + 7725 = -4703 for f.,-40,-40
0 = 81*q + 8096 - 4451 for q.,Solve 0 = 81*q + 8096 - 4451 for q.,-45,-45
0 = 1593*j + 2957 - 4528 + 40315 + 37720 for j.,Solve 0 = 1593*j + 2957 - 4528 + 40315 + 37720 for j.,-48,-48
164*w + 16*w + 227*w = 12041 - 2273 for w.,Solve 164*w + 16*w + 227*w = 12041 - 2273 for w.,24,24
-5956678 = 25*g - 5956428 for g.,Solve -5956678 = 25*g - 5956428 for g.,-10,-10
-391*j + 4099 = 134*j - 8510 + 2109 for j.,Solve -391*j + 4099 = 134*j - 8510 + 2109 for j.,20,20
308 = -64*h + 5 - 785 for h.,Solve 308 = -64*h + 5 - 785 for h.,-17,-17
7945 = 305*p + 4184 - 11184 for p.,Solve 7945 = 305*p + 4184 - 11184 for p.,49,49
109*n - 137*n + 192*n = 2132 for n.,Solve 109*n - 137*n + 192*n = 2132 for n.,13,13
513*t - 99*t + 23850 = 66*t - 447*t for t.,Solve 513*t - 99*t + 23850 = 66*t - 447*t for t.,-30,-30
23*f + 4179 + 6812 - 1325 = -514*f for f.,Solve 23*f + 4179 + 6812 - 1325 = -514*f for f.,-18,-18
-683*r + 343*r - 5334 = 549*r for r.,Solve -683*r + 343*r - 5334 = 549*r for r.,-6,-6
114*w - 933 = 48 + 957 for w.,Solve 114*w - 933 = 48 + 957 for w.,17,17
5642 - 45953 + 8151 = -1474*v + 15008 for v.,Solve 5642 - 45953 + 8151 = -1474*v + 15008 for v.,32,32
-107*x + 55*x - 57 + 30 = 77 for x.,Solve -107*x + 55*x - 57 + 30 = 77 for x.,-2,-2
-3485 = 9983*w - 4950*w - 4948*w for w.,Solve -3485 = 9983*w - 4950*w - 4948*w for w.,-41,-41
-84*b - 28862 - 3856 = 777*b for b.,Solve -84*b - 28862 - 3856 = 777*b for b.,-38,-38
0 = -109*z + 27*z - 97*z - 827 + 6376 for z.,Solve 0 = -109*z + 27*z - 97*z - 827 + 6376 for z.,31,31
-7*x + 16*x + 60*x + 1311 = 0 for x.,Solve -7*x + 16*x + 60*x + 1311 = 0 for x.,-19,-19
3047*n - 6130*n - 1700 = -3049*n for n.,Solve 3047*n - 6130*n - 1700 = -3049*n for n.,-50,-50
251250*s = 251087*s - 6683 for s.,Solve 251250*s = 251087*s - 6683 for s.,-41,-41
2*n + 13*n + 65015 = 64475 for n.,Solve 2*n + 13*n + 65015 = 64475 for n.,-36,-36
80*j = -368*j - 896 for j.,Solve 80*j = -368*j - 896 for j.,-2,-2
-60*s - 299*s - 2056 = 1534 for s.,Solve -60*s - 299*s - 2056 = 1534 for s.,-10,-10
-1900*p + 14420 = -458*p for p.,Solve -1900*p + 14420 = -458*p for p.,10,10
-9412 - 7146 = -502*a - 485*a + 28844 for a.,Solve -9412 - 7146 = -502*a - 485*a + 28844 for a.,46,46
31749 = 731*i + 3971 for i.,Solve 31749 = 731*i + 3971 for i.,38,38
71*c + 426 = -67*c - 1782 for c.,Solve 71*c + 426 = -67*c - 1782 for c.,-16,-16
11243 + 19568 + 20991 = -2603*d - 47112 for d.,Solve 11243 + 19568 + 20991 = -2603*d - 47112 for d.,-38,-38
60*o - 1938 - 2012 = -141*o + 43*o for o.,Solve 60*o - 1938 - 2012 = -141*o + 43*o for o.,25,25
-14610 = 3021*m - 3988*m - 4940 for m.,Solve -14610 = 3021*m - 3988*m - 4940 for m.,10,10
423*m = -279*m + 17296 - 44674 for m.,Solve 423*m = -279*m + 17296 - 44674 for m.,-39,-39
-2794*g + 18792 = -1228*g for g.,Solve -2794*g + 18792 = -1228*g for g.,12,12
-455*w = -499*w - 2541*w - 31066 - 7709 for w.,Solve -455*w = -499*w - 2541*w - 31066 - 7709 for w.,-15,-15
-107*q - 141*q + 386*q - 5173 = -1723 for q.,Solve -107*q - 141*q + 386*q - 5173 = -1723 for q.,25,25
0 = -2191*i + 2318*i + 3556 for i.,Solve 0 = -2191*i + 2318*i + 3556 for i.,-28,-28
-25*l + 777 = 43*l + 10*l - 237 for l.,Solve -25*l + 777 = 43*l + 10*l - 237 for l.,13,13
353*r - 921 = 13199 for r.,Solve 353*r - 921 = 13199 for r.,40,40
-645842*d = -645798*d - 880 for d.,Solve -645842*d = -645798*d - 880 for d.,20,20
116 + 958 = 136*l - 1374 for l.,Solve 116 + 958 = 136*l - 1374 for l.,18,18
-149616*t = -149702*t - 2064 for t.,Solve -149616*t = -149702*t - 2064 for t.,-24,-24
-14*k = -2541 + 3979 - 1956 for k.,Solve -14*k = -2541 + 3979 - 1956 for k.,37,37
-148*a - 4565 = -1901 for a.,Solve -148*a - 4565 = -1901 for a.,-18,-18
56*y + 413 = 1119 + 1019 - 325 for y.,Solve 56*y + 413 = 1119 + 1019 - 325 for y.,25,25
-2*r - 27 = 5*r - 6*r - 10*r for r.,Solve -2*r - 27 = 5*r - 6*r - 10*r for r.,3,3
22*u + 0*u - 20 = -40*u + 104 for u.,Solve 22*u + 0*u - 20 = -40*u + 104 for u.,2,2
664*x - 12208 = -99*x for x.,Solve 664*x - 12208 = -99*x for x.,16,16
451*y - 28*y + 595 + 529 + 3529 = 0 for y.,Solve 451*y - 28*y + 595 + 529 + 3529 = 0 for y.,-11,-11
-107*f = 290*f + 99*f - 13888 for f.,Solve -107*f = 290*f + 99*f - 13888 for f.,28,28
34839*s - 34837*s = 54 for s.,Solve 34839*s - 34837*s = 54 for s.,27,27
-702154 = -32*v - 703722 for v.,Solve -702154 = -32*v - 703722 for v.,-49,-49
14*g + 45*g = -32*g + 3822 for g.,Solve 14*g + 45*g = -32*g + 3822 for g.,42,42
86*n - 1726 + 286 = 5*n + 36*n for n.,Solve 86*n - 1726 + 286 = 5*n + 36*n for n.,32,32
-284*a + 2280 + 996 = 53*a - 493*a for a.,Solve -284*a + 2280 + 996 = 53*a - 493*a for a.,-21,-21
-1004*k - 10471 + 2408 - 15049 = -362*k for k.,Solve -1004*k - 10471 + 2408 - 15049 = -362*k for k.,-36,-36
-466 - 1354 = -141503*s + 141685*s for s.,Solve -466 - 1354 = -141503*s + 141685*s for s.,-10,-10
-3258 - 6319 = 3296*p + 20087 for p.,Solve -3258 - 6319 = 3296*p + 20087 for p.,-9,-9
-424*a + 1121*a + 15*a = -827*a + 7695 for a.,Solve -424*a + 1121*a + 15*a = -827*a + 7695 for a.,5,5
-77*v + 1194439 = 1197365 for v.,Solve -77*v + 1194439 = 1197365 for v.,-38,-38
-11703 = 202*u - 163*u + 210*u for u.,Solve -11703 = 202*u - 163*u + 210*u for u.,-47,-47
-669*d - 8137 = 58*d - 867 for d.,Solve -669*d - 8137 = 58*d - 867 for d.,-10,-10
998*p - 851 = 1949*p - 974*p for p.,Solve 998*p - 851 = 1949*p - 974*p for p.,37,37
496 = -12*g - 236*g for g.,Solve 496 = -12*g - 236*g for g.,-2,-2
-925*b = -893*b + 288 for b.,Solve -925*b = -893*b + 288 for b.,-9,-9
1516*r = 2372*r - 35096 for r.,Solve 1516*r = 2372*r - 35096 for r.,41,41
-6946 = 1722*s - 1420*s for s.,Solve -6946 = 1722*s - 1420*s for s.,-23,-23
2243*r - 835*r - 60630 = 5546 for r.,Solve 2243*r - 835*r - 60630 = 5546 for r.,47,47
-994*r = -617*r - 7540 for r.,Solve -994*r = -617*r - 7540 for r.,20,20
61*a + 7*a - 5976 + 1128 = -134*a for a.,Solve 61*a + 7*a - 5976 + 1128 = -134*a for a.,24,24
61*f = 367*f + 39*f - 6900 for f.,Solve 61*f = 367*f + 39*f - 6900 for f.,20,20
-998*x = -1187*x - 8127 for x.,Solve -998*x = -1187*x - 8127 for x.,-43,-43
8*d + 152*d - 888 = -3288 for d.,Solve 8*d + 152*d - 888 = -3288 for d.,-15,-15
-4578*u + 4300*u = 3336 for u.,Solve -4578*u + 4300*u = 3336 for u.,-12,-12
20*r + 1912 = 2428 - 1336 for r.,Solve 20*r + 1912 = 2428 - 1336 for r.,-41,-41
243*v = -339*v - 158*v - 8140 for v.,Solve 243*v = -339*v - 158*v - 8140 for v.,-11,-11
20991 + 5706 = 809*k for k.,Solve 20991 + 5706 = 809*k for k.,33,33
-248*y = -481*y + 264*y + 744 for y.,Solve -248*y = -481*y + 264*y + 744 for y.,-24,-24
858*g + 854*g - 10272 = 0 for g.,Solve 858*g + 854*g - 10272 = 0 for g.,6,6
112*b + 1975 + 6460 = -129*b for b.,Solve 112*b + 1975 + 6460 = -129*b for b.,-35,-35
2620*d - 1181 + 5503 = 2305*d - 6703 for d.,Solve 2620*d - 1181 + 5503 = 2305*d - 6703 for d.,-35,-35
-7974 = -152*n - 532*n + 2366 + 7444 for n.,Solve -7974 = -152*n - 532*n + 2366 + 7444 for n.,26,26
-2462869 = -64*x - 2465237 for x.,Solve -2462869 = -64*x - 2465237 for x.,-37,-37
211*a + 7974 = 6286 for a.,Solve 211*a + 7974 = 6286 for a.,-8,-8
-10148 = 1611*c - 74588 for c.,Solve -10148 = 1611*c - 74588 for c.,40,40
-1667*u + 3947 + 6647 + 9410 = 0 for u.,Solve -1667*u + 3947 + 6647 + 9410 = 0 for u.,12,12
37777*v - 95 = 37872*v for v.,Solve 37777*v - 95 = 37872*v for v.,-1,-1
349*q - 142*q = 139*q + 3060 for q.,Solve 349*q - 142*q = 139*q + 3060 for q.,45,45
1807*w - 226 = 3576*w - 1794*w - 1 for w.,Solve 1807*w - 226 = 3576*w - 1794*w - 1 for w.,9,9
-186*a + 2417 + 33456 - 5193 = 581*a for a.,Solve -186*a + 2417 + 33456 - 5193 = 581*a for a.,40,40
-39*l + 1179 = 510 + 45 for l.,Solve -39*l + 1179 = 510 + 45 for l.,16,16
-1516*t = -1454*t + 372 for t.,Solve -1516*t = -1454*t + 372 for t.,-6,-6
-19*w - 10*w - 896 + 1360 = 0 for w.,Solve -19*w - 10*w - 896 + 1360 = 0 for w.,16,16
2563*z + 78672 = 179*z for z.,Solve 2563*z + 78672 = 179*z for z.,-33,-33
-196*v - 6770 = 193*v + 1399 for v.,Solve -196*v - 6770 = 193*v + 1399 for v.,-21,-21
0 = 1625*b + 1302 + 34448 for b.,Solve 0 = 1625*b + 1302 + 34448 for b.,-22,-22
-197*y + 3350 = 15*y + 4231 + 3783 for y.,Solve -197*y + 3350 = 15*y + 4231 + 3783 for y.,-22,-22
-895 - 2761 - 16559 = 1060*c + 7345 for c.,Solve -895 - 2761 - 16559 = 1060*c + 7345 for c.,-26,-26
-76*y - 101779 - 24014 = -1823*y - 2912*y for y.,Solve -76*y - 101779 - 24014 = -1823*y - 2912*y for y.,27,27
322 + 1502 = -1325*q + 15022 + 11977 for q.,Solve 322 + 1502 = -1325*q + 15022 + 11977 for q.,19,19
1016*t - 267*t - 17227 = 0 for t.,Solve 1016*t - 267*t - 17227 = 0 for t.,23,23
9*l + 20*l + 28*l = 66*l - 72 for l.,Solve 9*l + 20*l + 28*l = 66*l - 72 for l.,8,8
127*t + 6162 = -357*t + 91*t - 81*t for t.,Solve 127*t + 6162 = -357*t + 91*t - 81*t for t.,-13,-13
1703*l - 1647*l - 842 - 614 = 0 for l.,Solve 1703*l - 1647*l - 842 - 614 = 0 for l.,26,26
1971*k + 65370 = -15441 for k.,Solve 1971*k + 65370 = -15441 for k.,-41,-41
260*t = -254*t + 547*t - 1551 for t.,Solve 260*t = -254*t + 547*t - 1551 for t.,47,47
-11*h - 30*h - 14*h - 1848 = -11*h for h.,Solve -11*h - 30*h - 14*h - 1848 = -11*h for h.,-42,-42
344*z = 934*z - 21240 for z.,Solve 344*z = 934*z - 21240 for z.,36,36
