question,level,type,solution,answer
Simplify sin (x - y) cos y + cos (x - y) sin y.,Level 2,Precalculus,"From the angle addition formula, the expression is equal to sin ((x - y) + y) = sin x.",sinx
Find 120^∘.,Level 1,Precalculus,"We have that 120^∘ = 1/cos 120^∘. Then cos 120^∘ = -cos (120^∘ - 180^∘) = -cos (-60^∘) = -cos 60^∘ = -1/2, so 1/cos 120^∘ = -2.",-2
Find the domain of the function f(x) = tan(arccos(x^2)).,Level 4,Precalculus,"For arccos (x^2) to be defined, we must have -1 ≤ x^2 ≤ 1, which is satisfied only for -1 ≤ x ≤ 1. Then arccos (x^2) will always return an angle between 0 and π/2. Then tan (arccos(x^2)) is defined, unless arccos(x^2) = π/2. This occurs only when x = 0. Therefore, the domain of f(x) is [-1,0) ∪ (0,1].","[-1,0) ∪(0,1]"
Find the curve defined by the equation r = 1/1 - cosθ. (A) Line (B) Circle (C) Parabola (D) Ellipse (E) Hyperbola Enter the letter of the correct option.,Level 2,Precalculus,"From r = 1/1 - cosθ, r - r cosθ = 1. Then r = 1 + r cosθ = x + 1, so r^2 = (x + 1)^2 = x^2 + 2x + 1. Hence, x^2 + y^2 = x^2 + 2x + 1, so y^2 = 2x + 1. This represents the graph of a parabola, so the answer is (C). [asy] unitsize(0.5 cm); pair moo (real t) real r = 1/(1 - Cos(t)); return (r*Cos(t), r*Sin(t)); path foo = moo(1); real t; for (t = 1; t <= 359; t = t + 0.1) foo = foo–moo(t); draw(foo,red); draw((-4,0)–(4,0)); draw((0,-4)–(0,4)); limits((-4,-4),(4,4),Crop); label(""r = 1/1 - cosθ"", (6.5,1.5), red); [/asy]",(C)
"Given vectors 𝐚 and 𝐛, let 𝐩 be a vector such that 𝐩 - 𝐛 = 2 𝐩 - 𝐚. Among all such vectors 𝐩, there exists constants t and u such that 𝐩 is at a fixed distance from t 𝐚 + u 𝐛. Enter the ordered pair (t,u).",Level 5,Precalculus,"From 𝐩 - 𝐛 = 2 𝐩 - 𝐚, 𝐩 - 𝐛^2 = 4 𝐩 - 𝐚^2. This expands as 𝐩^2 - 2 𝐛·𝐩 + 𝐛^2 = 4 𝐩^2 - 8 𝐚·𝐩 + 4 𝐚^2, which simplifies to 3 𝐩^2 = 8 𝐚·𝐩 - 2 𝐛·𝐩 - 4 𝐚^2 + 𝐛^2. Hence, 𝐩^2 = 8/3𝐚·𝐩 - 2/3𝐛·𝐩 - 4/3𝐚^2 + 1/3𝐛^2. We want 𝐩 - (t 𝐚 + u 𝐛) to be constant, which means 𝐩 - t 𝐚 - u 𝐛^2 is constant. This expands as 𝐩 - t 𝐚 - u 𝐛^2 = 𝐩^2 + t^2 𝐚^2 + u^2 𝐛^2 - 2t 𝐚·𝐩 - 2u 𝐛·𝐩 + 2tu 𝐚·𝐛 = 8/3𝐚·𝐩 - 2/3𝐛·𝐩 - 4/3𝐚^2 + 1/3𝐛^2 + t^2 𝐚^2 + u^2 𝐛^2 - 2t 𝐚·𝐩 - 2u 𝐛·𝐩 + 2tu 𝐚·𝐛 = ( 8/3 - 2t ) 𝐚·𝐩 - ( 2/3 + 2u ) 𝐛·𝐩 + ( t^2 - 4/3) 𝐚^2 + ( u^2 + 1/3) 𝐛^2 + 2tu 𝐚·𝐛. The only non-constant terms in this expression are ( 8/3 - 2t ) 𝐚·𝐩 and ( 2/3 + 2u ) 𝐛·𝐩. We can them make them equal 0 by setting 2t = 8/3 and 2u = -2/3. These lead to t = 4/3 and u = -1/3, so (t,u) = ( 4/3, -1/3).","( 4/3, -1/3 )"
"Equilateral triangle ABC has side length √(111). There are four distinct triangles AD_1E_1, AD_1E_2, AD_2E_3, and AD_2E_4, each congruent to triangle ABC, with BD_1 = BD_2 = √(11). Find ∑_k=1^4(CE_k)^2.",Level 5,Precalculus,"The four triangles congruent to triangle ABC are shown below. [asy] unitsize(0.4 cm); pair A, B, C, trans; pair[] D, E; A = (0,0); B = (sqrt(111),0); C = sqrt(111)*dir(60); D[1] = intersectionpoint(Circle(B,sqrt(11)),arc(A,sqrt(111),0,90)); E[1] = rotate(60)*(D[1]); E[2] = rotate(-60)*(D[1]); draw(A–B–C–cycle); draw(A–D[1]–E[1]–cycle); draw(A–E[2]–D[1]); draw(Circle(B,sqrt(11)),dashed); draw(B–D[1]); draw(C–E[1]); draw(C–E[2]); label(""A"", A, SW); label(""B"", B, SE); label(""C"", C, NE); label(""D_1"", D[1], NE); label(""E_1"", E[1], N); label(""E_2"", E[2], S); D[2] = intersectionpoint(Circle(B,sqrt(11)),arc(A,sqrt(111),0,-90)); E[3] = rotate(60)*(D[2]); E[4] = rotate(-60)*(D[2]); trans = (18,0); draw(shift(trans)*(A–B–C–cycle)); draw(shift(trans)*(A–D[2]–E[3])–cycle); draw(shift(trans)*(A–E[4]–D[2])); draw(Circle(B + trans,sqrt(11)),dashed); draw(shift(trans)*(B–D[2])); draw(shift(trans)*(C–E[3])); draw(shift(trans)*(C–E[4])); label(""A"", A + trans, SW); label(""B"", B + trans, dir(0)); label(""C"", C + trans, N); label(""D_2"", D[2] + trans, SE); label(""E_3"", E[3] + trans, NE); label(""E_4"", E[4] + trans, S); [/asy] By SSS congruence, triangle BAD_1 and BAD_2 are congruent, so ∠ BAD_1 = ∠ BAD_2. Let θ = ∠ BAD_1 = ∠ BAD_2. Let s = √(111) and r = √(11). By the Law of Cosines on triangle ACE_1, r^2 = CE_1^2 = 2s^2 - 2s^2 cosθ. By the Law of Cosines on triangle ACE_2, CE_2^2 = 2s^2 - 2s^2 cos (120^∘ - θ) = 2s^2 - 2s^2 cos (240^∘ + θ). By the Law of Cosines on triangle ACE_3, CE_3^2 = 2s^2 - 2s^2 cosθ. By the Law of Cosines on triangle ACE_4, CE_2^2 = 2s^2 - 2s^2 cos (120^∘ + θ). Note that cosθ + cos (120^∘ + θ) + cos (240^∘ + θ) = cosθ + cos 120^∘cosθ - sin 120^∘sinθ + cos 240^∘cosθ - sin 240^∘sinθ = cosθ - 1/2cosθ - √(3)/2sinθ - 1/2cosθ + √(3)/2sinθ = 0, so CE_1^2 + CE_2^2 + CE_3^2 + CE_4^2 = 2s^2 - 2s^2 cosθ + 2s^2 - 2s^2 cos (240^∘ + θ) + 2s^2 - 2s^2 cosθ + 2s^2 - 2s^2 cos (120^∘ + θ) = 8s^2 - 2s^2 cosθ. Since 2s^2 cos^2 θ = 2s^2 - r^2, 8s^2 - 2s^2 cosθ = 8s^2 - (2s^2 - r^2) = r^2 + 6s^2 = 677.",677
"Suppose that x+tan x=22/7 and that x+ x=m/n, where m/n is in lowest terms. Find m+n.",Level 5,Precalculus,"Use the two trigonometric Pythagorean identities 1 + tan^2 x = ^2 x and 1 + ^2 x = ^2 x. If we square the given x = 22/7 - tan x, we find that ^2 x = (22/7)^2 - 2(22/7)tan x + tan^2 x 1 = (22/7)^2 - 44/7tan x This yields tan x = 435/308. Let y = m/n. Then squaring, ^2 x = (y - x)^2 ⟹ 1 = y^2 - 2y x. Substituting x = 1/tan x = 308/435 yields a quadratic equation: 0 = 435y^2 - 616y - 435 = (15y - 29)(29y + 15). It turns out that only the positive root will work, so the value of y = 29/15 and m + n = 44.",44
"Given that (1+sin t)(1+cos t)=5/4 and (1-sin t)(1-cos t)=m/n-√(k), where k, m, and n are positive integers with m and n relatively prime, find k+m+n.",Level 5,Precalculus,"From the givens, 2sin t cos t + 2 sin t + 2 cos t = 1/2, and adding sin^2 t + cos^2t = 1 to both sides gives (sin t + cos t)^2 + 2(sin t + cos t) = 3/2. Completing the square on the left in the variable (sin t + cos t) gives sin t + cos t = -1 ±√(5/2). Since |sin t + cos t| ≤√(2) < 1 + √(5/2), we have sin t + cos t = √(5/2) - 1. Subtracting twice this from our original equation gives (sin t - 1)(cos t - 1) = sin t cos t - sin t - cos t + 1 = 13/4 - √(10), so the answer is 13 + 4 + 10 = 27.",27
Let x=∑_n=1^44cos n^∘/∑_n=1^44sin n^∘. What is the greatest integer that does not exceed 100x?,Level 5,Precalculus,"Note that ∑_n=1^44cos n/∑_n=1^44sin n = cos 1 + cos 2 + … + cos 44/cos 89 + cos 88 + … + cos 46 Now use the sum-product formula cos x + cos y = 2cos(x+y/2)cos(x-y/2) We want to pair up [1, 44], [2, 43], [3, 42], etc. from the numerator and [46, 89], [47, 88], [48, 87] etc. from the denominator. Then we get: ∑_n=1^44cos n/∑_n=1^44sin n = 2cos(45/2)[cos(43/2)+cos(41/2)+…+cos(1/2)/2cos(135/2)[cos(43/2)+cos(41/2)+…+cos(1/2)⇒cos(45/2)/cos(135/2) To calculate this number, use the half angle formula. Since cos(x/2) = ±√(cos x + 1/2), then our number becomes: √(√(2)/2 + 1/2)/√(-√(2)/2 + 1/2) in which we drop the negative roots (as it is clear cosine of 22.5 and 67.5 are positive). We can easily simplify this: √(√(2)/2 + 1/2)/√(-√(2)/2 + 1/2) = √(2+√(2)/4/2-√(2)/4) = √(2+√(2)/2-√(2))·√(2+√(2)/2+√(2)) = √((2+√(2))^2/2) = 2+√(2)/√(2)·√(2) = √(2)+1 And hence our answer is ⌊ 100x ⌋ = ⌊ 100(1 + √(2)) ⌋ = 241.",241
"Given that ∑_k=1^35sin 5k=tanm/n, where angles are measured in degrees, and m and n are relatively prime positive integers that satisfy m/n<90, find m+n.",Level 5,Precalculus,"Let s = ∑_k=1^35sin 5k = sin 5 + sin 10 + … + sin 175. We could try to manipulate this sum by wrapping the terms around (since the first half is equal to the second half), but it quickly becomes apparent that this way is difficult to pull off. Instead, we look to telescope the sum. Using the identity sin a sin b = 1/2(cos (a-b) - cos (a+b)), we can rewrite s as s ·sin 5 = ∑_k=1^35sin 5k sin 5 = ∑_k=1^351/2(cos (5k - 5)- cos (5k + 5)) = 0.5(cos 0 - cos 10 + cos 5 - cos 15 + cos 10 … + cos 165 - cos 175+ cos 170 - cos 180)/sin 5 This telescopes to s = cos 0 + cos 5 - cos 175 - cos 180/2 sin 5 = 1 + cos 5/sin 5. Manipulating this to use the identity tan x = 1 - cos 2x/sin 2x, we get s = 1 - cos 175/sin 175⟹ s = tan175/2, and our answer is 177.",177
"Given that log_10sin x + log_10cos x = -1 and that log_10 (sin x + cos x) = 1/2 (log_10 n - 1), find n.",Level 5,Precalculus,"Using the properties of logarithms, we can simplify the first equation to log_10sin x + log_10cos x = log_10(sin x cos x) = -1. Therefore, sin x cos x = 1/10. (*) Now, manipulate the second equation. log_10 (sin x + cos x) = 1/2(log_10 n - log_10 10) log_10 (sin x + cos x) = (log_10√(n/10)) sin x + cos x = √(n/10) (sin x + cos x)^2 = (√(n/10))^2 sin^2 x + cos^2 x +2 sin x cos x = n/10 By the Pythagorean identities, sin ^2 x + cos ^2 x = 1, and we can substitute the value for sin x cos x from (*). 1 + 2(1/10) = n/10⟹ n = 12.",12
"Find the sum of the values of x such that cos^3 3x+ cos^3 5x = 8 cos^3 4x cos^3 x, where x is measured in degrees and 100< x< 200.",Level 5,Precalculus,"Observe that 2cos 4xcos x = cos 5x + cos 3x by the sum-to-product formulas. Defining a = cos 3x and b = cos 5x, we have a^3 + b^3 = (a+b)^3 → ab(a+b) = 0. But a+b = 2cos 4xcos x, so we require cos x = 0, cos 3x = 0, cos 4x = 0, or cos 5x = 0. Hence we see by careful analysis of the cases that the solution set is A = {150, 126, 162, 198, 112.5, 157.5} and thus ∑_x ∈ A x = 906.",906
Let a = π/2008. Find the smallest positive integer n such that 2[cos(a)sin(a) + cos(4a)sin(2a) + cos(9a)sin(3a) + ⋯ + cos(n^2a)sin(na)] is an integer.,Level 5,Precalculus,"By the product-to-sum identities, we have that 2cos a sin b = sin (a+b) - sin (a-b). Therefore, this reduces to a telescoping series: ∑_k=1^n 2cos(k^2a)sin(ka) = ∑_k=1^n [sin(k(k+1)a) - sin((k-1)ka)] = -sin(0) + sin(2a)- sin(2a) + sin(6a) - ⋯ - sin((n-1)na) + sin(n(n+1)a) = -sin(0) + sin(n(n+1)a) = sin(n(n+1)a) Thus, we need sin(n(n+1)π/2008) to be an integer; this can be only {-1,0,1}, which occur when 2 ·n(n+1)/2008 is an integer. Thus 1004 = 2^2 · 251 | n(n+1) ⟹ 251 | n, n+1. It easily follows that n = 251 is the smallest such integer.",251
"The sum ∑_x=2^44 2sinxsin1[1 + (x-1) (x+1)] can be written in the form ∑_n=1^4 (-1)^n Φ(θ_n)/Ψ(θ_n), where Φ, Ψ are trigonometric functions and θ_1, θ_2, θ_3, θ_4 are degrees ∈ [0,45]. Find θ_1 + θ_2 + θ_3 + θ_4.",Level 5,Precalculus,"By the product-to-sum identities, we know that 2sin a sin b = cos(a-b) - cos(a+b), so 2sinxsin1 = cos(x-1)-cos(x+1): ∑_x=2^44 [cos(x-1) - cos(x+1)][1 + (x-1) (x+1)] =∑_x=2^44cos(x-1) - cos(x+1) + 1/cos(x+1) - 1/cos(x-1) =∑_x=2^44cos^2(x-1)-1/cos(x-1) - cos^2(x+1)-1/cos(x+1) =∑_x=2^44(sin^2(x+1)/cos(x+1)) - (sin^2(x-1)/cos(x-1)) This sum telescopes (in other words, when we expand the sum, all of the intermediate terms will cancel) to -sin^2(1)/cos(1) -sin^2(2)/cos(2) + sin^2(44)/cos(44) + sin^2(45)/cos(45). We now have the desired four terms. There are a couple of ways to express Φ, Ψ as primitive trigonometric functions; for example, if we move a sin to the denominator, we could express it as Φ(x) = sin(x), Ψ(x) = (x). Either way, we have {θ_1,θ_2,θ_3,θ_4} = {1^∘,2^∘,44^∘,45^∘}, and the answer is 1+2+44+45 = 92.",92
For how many integers n with 1 ≤ n ≤ 2012 is the product ∏_k=0^n-1( ( 1 + e^2 π i k / n)^n + 1 ) equal to zero?,Level 5,Precalculus,"If the product is 0, then one of the factors (1 + e^2 π i k / n)^n + 1 is 0. This means that (1 + e^2 π i k / n)^n = -1, which tells us that 1 + e^2 π i k / n has magnitude 1, meaning it is on the unit circle. If we translate it to the left by subtracting 1, we get e^2 π i k / n which will also be on the unit circle, and hence have magnitude 1. We can visualize this as the three complex numbers -1, 0, and e^2 π i k / n forming the vertices of an equilateral triangle with side length 1. So e^2 π i k / n is either e^2 π i / 3 or its conjugate. This means that 1 + e^2 π i k / n is either e^π i / 3 or its conjugate, which tells us that ( 1 + e^2 π i k / n)^n is either e^ n π i / 3 or its conjugate. The only way this can be -1 is if n is an odd multiple of 3, and in this case, the factor corresponding to k=n/3 will be zero. So the problem becomes counting the odd multiples of 3 between 1 and 2012. Since 2010 = 3· 670 there are 670 multiples of 3 in this interval, half of which must be odd. Our answer is 335.",335
Find the cross product of [ 5; 2; -6 ] and [ 1; 1; 3 ].,Level 2,Precalculus,The cross product of [ 5; 2; -6 ] and [ 1; 1; 3 ] is [ (2)(3) - (1)(-6); (-6)(1) - (3)(5); (5)(1) - (1)(2) ] = [ 12; -21; 3 ].,[ 12; -21; 3 ]
Find the maximum value of sinθ/2· (1 + cosθ) for 0 < θ < π.,Level 5,Precalculus,"From the double angle formula, sinθ/2· (1 + cosθ) = sinθ/2( 2 cos^2 θ/2) = 2 sinθ/2( 1 - sin^2 θ/2). Let x = sinθ/2. We want to maximize y = 2x (1 - x^2). Note that y^2 = 4x^2 (1 - x^2)(1 - x^2). By AM-GM, 2x^2 (1 - x^2)(1 - x^2) ≤( 2x^2 + (1 - x^2) + (1 - x^2)/3)^3 = 8/27, so y^2 = 2 · 2x^2 (1 - x^2)(1 - x^2) ≤16/27. Then y ≤√(16/27) = 4 √(3)/9. Equality occurs when 2x^2 = 1 - x^2, or x = 1/3, which means θ = 2 arcsin1/√(3). Hence, the maximum value is 4 √(3)/9.",4 √(3)/9
A projection takes [ 1; -2 ] to [ 3/2; -3/2 ]. Which vector does the projection take [ -4; 1 ] to?,Level 4,Precalculus,"Since the projection of [ 1; -2 ] is [ 3/2; -3/2 ], the vector being projected onto is a scalar multiple of [ 3/2; -3/2 ]. Thus, we can assume that the vector being projected onto is [ 1; -1 ]. [asy] usepackage(""amsmath""); unitsize(1 cm); pair A, B, O, P, Q; O = (0,0); A = (1,-2); P = (3/2,-3/2); B = (-4,1); Q = (-5/2,5/2); draw((-4,0)–(2,0)); draw((0,-2)–(0,3)); draw(O–A,Arrow(6)); draw(O–P,Arrow(6)); draw(A–P,dashed,Arrow(6)); draw(O–B,Arrow(6)); draw(O–Q,Arrow(6)); draw(B–Q,dashed,Arrow(6)); label(""[ 1; -2 ]"", A, S); label(""[ 3/2; -3/2 ]"", P, SE); label(""[ -4; 1 ]"", B, W); [/asy] Thus, the projection of [ -4; 1 ] is proj_[ 1; -1 ][ -4; 1 ] = [ -4; 1 ]·[ 1; -1 ]/[ 1; -1 ]·[ 1; -1 ][ 1; -1 ] = -5/2[ 1; -1 ] = [ -5/2; 5/2 ].",[ -5/2; 5/2 ]
"When 1 - i √(3) is converted to the exponential form re^i θ, what is θ?",Level 2,Precalculus,"We see that 1 - i √(3) = 2 ( 1/2 - √(3)/2 i ) = 2e^5 π i/3, so θ = 5π/3.",5π/3
"If 𝐚 and 𝐛 are vectors such that 𝐚 = 7 and 𝐛 = 11, then find all possible values of 𝐚·𝐛. Submit your answer in interval notation.",Level 3,Precalculus,"We know that 𝐚·𝐛=𝐚·𝐛·cosθ =7· 11·cosθ, where θ is the angle between 𝐚 and 𝐛. The range of values of cosθ is [-1,1], so the range of values of 𝐚·𝐛 is [-77,77].","[-77,77]"
"Find the inverse of the matrix [ 6 -4; -3 2 ]. If the inverse does not exist, then enter the zero matrix.",Level 2,Precalculus,"Since the determinant is (6)(2) - (-4)(-3) = 0, the inverse does not exist, so the answer is the zero matrix [ 0 0; 0 0 ].",[ 0 0; 0 0 ]
"Let 𝐚 and 𝐛 be two vectors such that 𝐚 + 𝐛 = 𝐛. Find the angle between the vectors 𝐚 + 2 𝐛 and 𝐚, in degrees",Level 3,Precalculus,"From the equation 𝐚 + 𝐛 = 𝐛, 𝐚 + 𝐛^2 = 𝐛^2, so (𝐚 + 𝐛) · (𝐚 + 𝐛) = 𝐛·𝐛. Expanding, we get 𝐚·𝐚 + 2 𝐚·𝐛 + 𝐛·𝐛 = 𝐛·𝐛, so 𝐚·𝐚 + 2 𝐚·𝐛 = 0. We can write this as 𝐚· (𝐚 + 2 𝐛) = 0. Thus, the vectors 𝐚 and 𝐚 + 2 𝐛 are orthogonal, and the angle between them is 90^∘.",90^∘
"Compute the least positive value of t such that arcsin (sinα), arcsin (sin 2 α), arcsin (sin 7 α), arcsin (sin t α) is a geometric progression for some α with 0 < α < π/2.",Level 5,Precalculus,"Let r be the common ratio. Since 0 < α < π/2, both arcsin (sinα) and arcsin (sin 2 α) are positive, so r is positive. The positive portions of the graphs of y = arcsin (sin x), y = arcsin (2 sin x), and y = arcsin (7 sin x) are shown below. (Note that each graph is piece-wise linear.) [asy] unitsize(4 cm); draw((0,0)–(pi/2,pi/2),red); draw((0,0)–(pi/4,pi/2)–(pi/2,0),green); draw((0,0)–(pi/14,pi/2)–(pi/7,0),blue); draw((2*pi/7,0)–(5/14*pi,pi/2)–(3*pi/7,0),blue); draw((0,0)–(pi/2,0)); draw((0,0)–(0,pi/2)); draw((1.8,1.2)–(2.2,1.2),red); draw((1.8,1.0)–(2.2,1.0),green); draw((1.8,0.8)–(2.2,0.8),blue); label(""0"", (0,0), S); label(""π/2"", (pi/2,0), S); label(""π/7"", (pi/7,0), S); label(""2 π/7"", (2*pi/7,0), S); label(""3 π/7"", (3*pi/7,0), S); label(""0"", (0,0), W); label(""π/2"", (0,pi/2), W); label(""y = arcsin (sin x)"", (2.2,1.2), E); label(""y = arcsin (sin 2x)"", (2.2,1.0), E); label(""y = arcsin (sin 7x)"", (2.2,0.8), E); [/asy] Note that arcsin (sin x) = x. If 0 < x ≤π/4, then arcsin (sin 2x) = 2x, and if π/4≤ x < π/2, then arcsin (sin 2x) = π - 2x. If 0 < x ≤π/14, then arcsin (sin 7x) = 7x. The first three terms become x, 2x, 7x, which cannot form a geometric progression. If π/14≤ x ≤π/7, then arcsin (sin 7x) = π - 7x. The first three terms become x, 2x, π - 7x. If these form a geometric progression, then (2x)^2 = x(π - 7x). Solving, we find x = π/11. The common ratio r is then 2, and the fourth term is 2^3 ·π/11 = 8 π/11. But this is greater than π/2, so this case is not possible. If 2 π/7≤ x ≤5 π/14, then arcsin (sin 7x) = 7 ( x - 2 π/7) = 7x - 2 π. The first three terms become x, π - 2x, 7x - 2 π. If these form a geometric progression, then (π - 2x)^2 = x(7x - 2 π). This simplifies to 3x^2 + 2 π x - π^2 = 0, which factors as (3x - π)(x + π) = 0. Hence, x = π/3. The common ratio r is then 1, and the smallest t such that arcsin( sin( t ·π/3) ) = π/3 is 1. Finally, if 5 π/14≤ x ≤3 π/7, then arcsin (sin 7x) = -7 ( x - 3 π/7) = -7x + 3 π. The first three terms become x, π - 2x, -7x + 3 π. If these form a geometric progression, then (π - 2x)^2 = x (-7x + 3 π). This simplifies to 11x^2 - 7 π x + π^2 = 0. By the quadratic formula, x = (7 ±√(5)) π/22. For x = (7 - √(5)) π/22, both the second and third term are greater than π/2. For x = (7 + √(5)) π/22, the common ratio r is π - 2x/x = π/x - 2 = 3 - √(5)/2, so the fourth term is x · r^3 = x ·( 3 - √(5)/2)^3 = (9 - 4 √(5)) x. The smallest t such that arcsin (sin tx) = (9 - 4 √(5)) x is t = 9 - 4 √(5), and this is the smallest possible value of t.",9 - 4 √(5)
"Let z_1, z_2, …, z_20 be the twenty (complex) roots of the equation z^20 - 4z^19 + 9z^18 - 16z^17 + … + 441 = 0. Calculate ( ∑_k = 1^20arccot z_k ). Note that the addition formula for cotangent is still valid when working with complex numbers.",Level 5,Precalculus,"We start with the addition formula for tangent: tan (a + b) = tan a + tan b/1 - tan a tan b. Then (a + b) = 1/tan (a + b) = 1 - tan a tan b/tan a + tan b = 1/tan a tan b - 1/1/tan a + 1/tan b = a b - 1/ a + b. Then (a + b + c) = ((a + b) + c) = (a + b) c - 1/ (a + b) + c = a b - 1/ a + b· c - 1/ a b - 1/ a + b + c = a b c - ( a + b + c)/( a b + a c + b c) - 1. More generally, we can prove that (a_1 + a_2 + … + a_n) = s_n - s_n - 2 + …/s_n - 1 - s_n - 3 + …, where s_k is the sum of the products of the a_i, taken k at a time. (In the numerator, the terms are s_n, s_n - 2, s_n - 4, s_n - 6, …, and the signs alternate. The numerator ends at s_0 = 1 or s_1, depending on whether n is even or odd. The terms in the denominator are similarly described.) Let a_i = arccot z_i. Then (a_1 + a_2 + … + a_20) = s_20 - s_18 + … - s_2 + 1/s_19 - s_17 + … + s_3 - s_1. By Vieta's formulas, s_1 = 2^2, s_2 = 3^2, s_3 = 4^2, …, s_19 = 20^2, and s_20 = 21^2. Therefore, (a_1 + a_2 + … + a_20) = s_20 - s_18 + … - s_2 + 1/s_19 - s_17 + … + s_3 - s_1 = 21^2 - 19^2 + 17^2 - 15^2 + … + 5^2 - 3^2 + 1/20^2 - 18^2 + 16^2 - 14^2 + … + 4^2 - 2^2 = (21 - 19)(21 + 19) + (17 - 15)(17 + 15) + … + (5 - 3)(5 + 3) + 1/(20 - 18)(20 + 18) + (16 - 14)(16 + 14) + … + (4 - 2)(4 + 2) = 2(21 + 19 + 17 + 15 + … + 5 + 3) + 1/2(20 + 18 + 16 + 14 + … + 4 + 2) = 241/220.",241/220
"If the angle between the vectors 𝐚 and 𝐛 is 43^∘, what is the angle between the vectors -𝐚 and 𝐛?",Level 1,Precalculus,"Since 𝐚 and -𝐚 point in opposite directions, the angle between them is 180^∘. Then the angle between -𝐚 and 𝐛 is 180^∘ - 43^∘ = 137^∘. [asy] unitsize(2 cm); pair A, B, O; A = 2*dir(12); B = dir(12 + 43); O = (0,0); draw(O–A,red,Arrow(6)); draw(O–B,red,Arrow(6)); draw(O–(-A),red,Arrow(6)); label(""𝐚"", (O + A)/2, S); label(""𝐛"", (O + B)/2, NW); label(""-𝐚"", (O + (-A))/2, S); label(""43^∘"", (0.4,0.25)); label(""137^∘"", (-0.15,0.15)); [/asy]",137^∘
"Let A and B be the endpoints of a semicircular arc of radius 2. The arc is divided into seven congruent arcs by six equally spaced points C_1, C_2, …, C_6. All chords of the form AC_i or BC_i are drawn. Find the product of the lengths of these twelve chords.",Level 3,Precalculus,"Let ω = e^2 π i/14. We can identify A with 2, B with -2, and C_k with the complex number 2 ω^k. [asy] unitsize (3 cm); int i; pair A, B; pair[] C; A = (1,0); B = (-1,0); C[1] = dir(1*180/7); C[2] = dir(2*180/7); C[3] = dir(3*180/7); C[4] = dir(4*180/7); C[5] = dir(5*180/7); C[6] = dir(6*180/7); draw(A–B); draw(arc((0,0),1,0,180)); for (i = 1; i <= 6; ++i) draw(A–C[i]–B); dot(""C_"" + string(i) + """", C[i], C[i]); dot(""A"", A, E); dot(""B"", B, W); [/asy] Then AC_k = |2 - 2 ω^k| = 2 |1 - ω^k| and BC_k = |-2 - 2 ω_k| = 2 |1 + ω^k|. Since ω^7 = -1, we can also write this as BC_k = 2 |1 - ω^k + 7|. Therefore, AC_1 · AC_2 … AC_6 = 2^6 |(1 - ω)(1 - ω^2) … (1 - ω^6)| and BC_1 · BC_2 … BC_6 = 2^6 |(1 - ω^8)(1 - ω^9) … (1 - ω^13)|. Note that 1, ω, ω^2, …, ω^13 are all roots of z^14 - 1 = 0. Thus z^14 - 1 = (z - 1)(z - ω)(z - ω^2) … (z - ω^13). One factor on the right is z - 1, and another factor on the right is z - ω^7 = z + 1. Thus, z^14 - 1 = (z - 1)(z + 1) · (z - ω)(z - ω^2) … (z - ω^6)(z - ω^8)(z - ω^9) … (z - ω^13). Since z^14 - 1 = (z^2 - 1)(z^12 + z^10 + z^8 + … + 1), we can write z^12 + z^10 + z^8 + … + 1 = (z - ω)(z - ω^2) … (z - ω^6)(z - ω^8)(z - ω^9) … (z - ω^13). Setting z = 1, we get 7 = (1 - ω)(1 - ω^2) … (1 - ω^6)(1 - ω^8)(1 - ω^9) … (1 - ω^13). Therefore, AC_1 · AC_2 … AC_6 · BC_1 · BC_2 … BC_6 = 2^6 |(1 - ω)(1 - ω^2) … (1 - ω^6)| · 2^6 |(1 - ω^8)(1 - ω^9) … (1 - ω^13)| = 2^12 |(1 - ω)(1 - ω^2) … (1 - ω^6)(1 - ω^8)(1 - ω^9) … (1 - ω^13)| = 7 · 2^12 = 28672.",28672
